"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25"
0.261674943416684,-0.756819843211901,0.473212409940933,-0.282085320116596,-0.592211001006847,-1.41505701998611,-0.181912298279951,-1.1177941979248,1.05663313614337,-0.446639803829935,-0.658653423432358,-0.0310709411580404,-0.213527309710975,0.29381923480597,0.78643003763727,1.25274628074217,-1.14752592624842,0.117282333577662,1.11603193016048,-0.462868615415323,0.554938088245303,0.16297891903186,0.996621929334773,0.145930279470575,-0.109006379245407
0.129499901549225,-1.455200037934,0.613854374728062,-0.317205406751345,-0.804007849811785,0.723257763873906,-1.33165610819168,-2.59798246416702,0.238489892312013,0.681779108133596,0.14273064275443,-1.24870402947953,-0.941032421716178,0.327095410287947,-0.539217972824359,-1.50142899045816,1.88772340389228,0.571908971609823,0.643298560947607,-1.67499187250408,0.582853799741488,-1.61860117479124,0.542596164034499,-0.636719297613104,-1.86000292201988
-0.590222683095311,1.03250496340889,0.731279891718581,-1.02199308582774,-1.29787888413393,0.942948967224763,0.123265318021019,-1.59249487167381,-0.298899131415638,-1.67794323892678,0.666261262646577,-0.634502315309751,-0.698733951844642,0.819440576477585,-1.26050728055828,0.847581567896479,-0.0210794527344691,-1.02867951168953,0.932161665543352,-0.478757105454791,1.16289550079638,0.436759211226721,-1.59315965655575,-0.0797840004030215,-0.368090839424585
-0.67115851828329,0.0564261611887243,2.57198816801007,-0.229404304362043,1.26198645861697,-1.00214876728258,0.796338653657858,1.80227427010487,-0.974699799256269,-0.978672590713998,2.73765477228436,-0.899748445619128,1.0364917893342,-2.01458167233856,1.17614426196966,2.01384564927882,-2.44278813672309,0.0573318849329647,-0.114723788955306,2.12057339332494,0.515795909564403,0.173417161034694,1.26200636786303,1.04120363967177,2.36236779712939
-0.494898744244911,-1.35914716355964,0.780740694716798,-1.11707020218407,-0.857888148267376,-0.0914915845943072,-0.0390103986382097,-0.108673514553685,0.55824865685223,0.465203871818672,-0.697626740193665,0.336916302389293,0.878486151455847,0.649829977572616,0.00422492905046049,-1.11053851221732,-0.797755597576477,-0.18397286329388,1.25260024400245,-0.654384233966206,1.38254187427761,1.66379645154264,0.174454323004759,0.0569056198308776,0.488421497334043
0.378065440137963,2.31052449890992,0.00362026888142033,0.307208725664362,-1.00065060601149,0.762889354441681,-0.631766954905081,-0.209416165676395,1.65175415370428,-1.32511676665579,-0.641179572577234,-0.798386293447362,-0.112946157795517,-0.717258568630081,1.18933841896098,-0.597990494813353,2.20252952162387,-1.26214089140539,-1.19982712249757,-0.859162278596712,-0.542864070731273,-0.253645350109485,-0.480568637852646,-0.728819986840914,-0.556174638268786
-1.50955458380577,2.9456311214228,-0.560818489922515,-2.07731026471869,-0.354383301592626,1.08210050040438,0.171892140474393,-0.360715183280689,-0.844184151222133,-0.330356648832511,1.26163040431447,0.980838202034214,0.0794516345618178,0.538619522877287,-0.541201117486139,1.03367617207996,-1.37597113239254,0.168052982911611,-0.905304121411279,0.899220563086741,0.0695502186916498,-0.302074099658762,-0.0458314068704927,0.421703355005203,0.281121515580194
0.885501008892301,0.219777488773024,0.309663556418151,-0.648482103327888,-0.0592644657545278,-1.72948775079454,1.06766097906097,0.269716836996057,1.59606278945519,0.492575157995391,-0.235238745983817,-0.819949454397654,-0.315018064632485,-0.42554653207192,-0.0750614347005225,-0.942588031753714,0.832783096161261,-1.15270885822355,1.55940877504384,-0.696714135128787,1.47855294136685,0.46534669754007,-0.746296449445947,1.08919661886901,1.6761366395365
-0.391562242268528,-0.585320943808846,0.683563735141261,-1.28817452365291,-2.15357293923298,-0.752980423933274,-0.695222540233061,-1.36713291853783,1.14596714095189,-1.64847083403313,-0.291677336336394,-1.37640149969698,-1.69240212607614,1.0857458779271,1.88297429715718,0.91125110759367,1.21214986389685,0.699388554962699,-0.0483207579310787,-0.696658600535585,-0.8633099579388,-0.974837372524092,0.645600151704089,0.252268138204656,-0.856577330583264
-0.336487805384651,1.06169567989866,0.556593794273451,-0.751697470533073,0.740157549688343,-0.00166410203129356,-0.124613587711128,-0.473951313173376,0.572528463049763,-0.352282347823483,-0.555733967259703,0.568476035265794,0.843748207915157,-0.794487611459842,-0.216788930832383,0.614388416541869,-0.181565507737111,-0.167088563193988,-0.0551400643600203,0.74990759334592,1.37508054269985,-0.757959050361377,-1.32229177492606,-0.715614868624018,0.549991592017248
0.541066476543737,-0.344289235524299,-0.078275396893839,-0.658614772477512,-1.03656159349923,0.152097428300928,-0.360819498963909,-0.106252393021473,0.577108861105694,0.664965919745549,0.840554214661186,-0.689825113556017,-1.46530959401244,0.0475952672632939,-0.445777772246555,-1.30161859005577,0.911738094593759,-0.63458050073551,0.142331463062668,-1.08070702531803,-0.86011301890796,0.0854722867216384,-0.660033488771469,0.771262848968836,-1.30659443793497
1.15982904055218,1.33418641192534,-0.604504422014094,1.7970243015791,0.429035747507553,-0.405105617394215,2.11906055801796,0.86977727385549,-2.1095054562997,1.07824983884307,2.69251025416773,0.0508169767731932,-0.23461608286508,-1.74702010049811,-0.72380589962279,-0.694405605835586,-1.02149451417836,-1.01654313598306,-1.409475335305,1.03647945126262,0.406754175340208,-0.0680393275325121,0.934915233653644,0.0701465634498625,-0.610558835999507
-0.542209190124862,-0.00668962164142908,-0.550356508204211,2.83919811282475,-1.00895876355178,-0.00144965355760306,2.1145599989405,0.763056508397068,-1.70269910820942,-0.204163572884377,0.896310224831572,-0.308923139379202,-0.0935827656170867,-2.50000672920048,1.14125445109157,1.11290921689323,-0.506636580277425,0.241953574733154,-0.883958727204208,1.31691714246394,-0.763242842010632,-1.02058362475531,1.26057341656651,-1.22046843147369,-0.880049097634916
0.432181793050845,-0.7832061181889,-1.02654765956908,1.83099808849616,1.26191245087377,0.467060314226067,-1.61650149501051,0.216540114083353,-1.22289825168482,0.47134985826032,0.215336069576374,0.181127943006824,-1.35075603874261,0.60727197442352,-2.69282127032938,-1.42914833210184,-0.0163436525336457,-0.651514282004277,-1.28087572032028,0.296003664309867,-1.62276526989618,0.779322571073508,0.484432410053286,-1.16124656002836,-1.52129528294786
-0.723870553292527,0.976505837301688,0.126008069868364,0.970588996680802,-0.956559167339144,0.0849802620491149,0.753890828903074,-0.547543664338577,-1.30322108949085,-0.3196686030323,1.45820750089106,1.12751245050914,-1.05484209958228,-0.0728561894436983,-0.527959291423189,-0.42618027008548,-0.970424647440248,-0.366923123617606,-0.442733117390641,-0.253804570654801,-1.35244962016306,-0.108988452548724,1.44076040445942,-0.704786345127532,-0.942893844236944
-0.955900672172187,-0.280411728157043,-0.170532890228818,-0.397301219427022,-0.286391808488246,-0.324327599630733,-0.932351609502319,-1.55158035562247,1.23572320014983,-2.63717588866572,-0.614049650374555,-0.718812765956842,0.475326512055393,0.00228632186689472,2.14252899700696,1.00319957318079,0.332081991845354,0.509088003686402,-0.234048127285786,0.251066255310529,0.252284381070073,-0.414032230210877,0.300714669791596,1.16688904604011,0.571531874315809
0.664449659131199,-0.0344841209975776,1.08454405020107,-0.877546898978362,0.721782748583207,1.02973487817021,-0.687232302689632,0.695950214776425,0.177333879905785,0.276748604546353,0.977760558829037,0.229584291746353,-1.32751842267224,1.31783152675029,0.579881254036994,-1.99866201519199,1.38492351213034,-0.260169645508633,-1.08759804652985,-0.768562362153501,-1.11025804412667,-0.0334829693992934,-0.428114432559658,0.161493485861312,-0.931206671191277
-0.752278682392902,-1.34925553457799,1.85262660125337,-3.67442481470469,-0.702077650739424,0.803765756504418,-2.10675255311498,0.470649397068302,2.51263572947592,-1.16318377429307,-1.01337782050436,-0.462975337337129,0.327374765650505,0.675456496468287,0.672917424099043,0.10496538504907,1.69326946403171,1.05531616197452,0.703149596448407,-1.2113069443399,0.810588668870165,0.512876050548688,-1.97105228171641,1.24765652649471,0.31450434349752
1.34886594633832,-0.33573364169366,1.32360191643353,0.114198888252386,0.72898422891519,-0.159023115070016,-0.349481334960207,-1.12577017553214,1.1188764487948,-1.00019949911655,-1.30862200228556,-0.272882930432677,-0.607485190088087,0.585600293809261,0.833985379719757,-0.504427653909563,1.4027167741734,-0.172789950333302,0.238720617984596,-1.194556088233,0.988950192004903,-0.482414899581847,-0.253313170333646,-0.41488651188975,0.0481402442852145
-0.408547495627162,-1.52345490790131,-0.901444242116749,1.05766393062289,0.200151092582138,1.49274237703749,0.904907676227079,-1.4876515984727,-1.8119291041163,0.0107382772118597,-2.40772133070378,-0.807598466155324,1.16812482306816,1.27699929720828,-0.649987615396282,0.58507708215863,0.266982927018485,0.154528088290973,0.315117767031513,0.910188016866329,1.46073257167176,-0.540185582581858,-1.23753221078415,-0.348922055765275,0.797588712914902
0.93717361445658,0.619997868000587,-2.14377799153524,1.140077398336,0.70717920342253,-0.397999950899709,0.428039959943952,0.0564105535028649,-1.44114622811819,2.38917531148893,0.388079507054978,-0.866870906409696,-0.451503229772755,-0.603949037496237,-1.35407302210898,0.113287015921962,-0.431179692750415,1.43228430384181,-1.12987038263909,0.311244446933876,-0.0329216245186589,-0.257485743856282,0.673226913317674,-0.763434727473163,-0.124665478565744
0.118200203842214,0.581632210854853,0.414374146039295,-0.345858486585772,0.305112234650308,-0.107576013893067,-0.728854384473766,-0.495679939298284,0.171982276716373,0.226871585112247,0.482642224335237,0.0626983585476196,-1.23945032996951,-0.604402157920414,-0.730792797008874,-0.947225620574681,0.222602434838301,-0.144169397535943,-0.0614627555370102,-1.53371957075286,-0.274055744734193,0.640782655316869,0.969980293408737,-0.264927452339504,-0.640397190901009
0.344664946136566,-1.63180409674795,-0.527245956290165,0.155641386766982,0.959476445886044,-0.477057195449439,-0.653205312820252,0.038552063592369,-0.776095624311015,0.357565061125015,0.442279551762226,-0.510380645981192,1.23405527021048,-1.78389934552603,-1.18362661519087,1.93008964660526,-1.43657144385818,-0.0637434749019633,0.857236584055525,1.74914022063743,1.24835702099296,-0.977607810766628,0.167545683243147,1.70138208885669,0.61720045571824
1.04498991385196,0.197989038287941,1.21656853588825,-1.52509148751898,1.19493754005009,-0.659672484953519,1.03766219258677,0.763285361040387,1.17295279357472,2.13326526940957,0.424088945915033,1.31906695035956,-1.69719280864981,-0.664777330280724,-0.543325042397385,-1.6471956777185,1.11562957861117,-0.612536424885652,0.507042456112289,-2.3179241553356,-0.570865843547187,0.981314421513031,0.59666567836352,0.298098171212689,-0.265995115619377
1.59664285533451,-0.667123227422582,-0.878308649282444,0.576698756170948,0.523082542674437,-1.7791647013246,-0.262382908894232,-0.144759515925677,0.0643729167339139,0.701278215641253,0.764790283034871,0.239434544276848,-0.910485540336327,-0.917611515054344,0.63022841030302,-0.811619585753777,-0.505419873771802,-0.103673165978477,0.437317448901388,0.0905281433600807,0.475593666152596,0.264047638810229,0.573336851180868,-0.200507039527058,0.407689859225058
0.29739838532948,2.71685736516467,-0.649709503414842,-0.612139273374532,-0.816489227774821,-0.226284662090154,1.21389548078491,-0.217345152792249,0.228433606867244,0.67034429056211,1.61930041874009,2.55871353625292,-0.882455835567299,0.709356325745245,-1.5906191926976,-0.254085440969642,-1.35535810794056,-0.726154366427258,2.0531528736866,-1.64646814944116,-1.39121958633278,0.680866733696476,0.689673964687096,1.21569574861297,-0.413450573066112
2.64228626201236,0.94357695229622,-1.98265955855125,1.75141475035822,1.15250316794347,-1.06092757640839,0.359582506422865,0.202347994362209,0.38123106634306,-1.48675989411903,-0.53899706104302,-0.892865432930848,-0.621210915307837,0.257026008443335,-0.43398415518086,1.50218498783438,-1.49342944439808,-2.60491115752745,1.67479446175436,-0.844852285754292,0.71284826421562,2.9265602192188,-0.780508889377653,2.09294639330197,0.453017275917183
0.495342876424609,0.0834878831773235,0.229323488502701,1.01978543689221,1.94623215156882,-0.386325315736087,0.630797954848489,0.4686809000176,-1.2842641467621,-0.204462891043672,2.18504388603877,0.366438542985835,0.662584136965677,-0.441454282525065,0.189110143302636,-0.380899023403628,-2.09993766356552,0.375248023500044,-0.0242617257692585,0.879404964223627,1.02382767129998,0.419755637059273,0.763404828523721,1.64366115622337,1.57894645429437
0.233403866510344,-0.0150415197573543,-0.904337578974868,-0.447377117795856,-0.253573440664664,0.140865498380293,0.266774392137224,-0.658290099142499,0.412485069129801,-1.78700671625284,-0.681016757645573,-0.741472697011639,-1.57793514750029,0.619137359028479,1.62709391935216,1.33420806301072,1.27648831335575,-0.586871788053995,-1.50749132384236,0.680568721559194,-0.270789686286071,0.302446498072023,-0.439571706992875,-0.115867856920162,-0.900125127168847
0.404913847841532,0.906302108078404,-1.54055197384286,-1.29217185203156,0.322091492689172,0.0819324533175323,0.0805339547713011,-0.184785177955055,0.646959447049747,0.279381977179297,-0.104643383885214,0.143582998585192,-1.38449853344571,0.0674458597406819,1.06526238139667,-0.741361745141355,0.167137944241022,-0.696817093822477,-1.40251839798562,-0.96247482316292,0.34495180830176,2.64367549727963,-0.138363021435361,0.55089147737103,0.384730636670445
-0.635309591742109,-1.14313674491518,0.543402721610322,-0.323701359511142,0.675306401932701,0.26515770650469,-0.110088284071437,0.572326316358975,-1.457512371117,1.33264239653293,1.1215944557395,0.103564783829964,0.61021167643327,-0.806030388754485,-0.989978101220253,-0.403062107258426,-0.986905339114832,-0.0294921943632579,-0.10461318089077,0.445718841381283,0.717279300725938,0.267186509627355,0.284123781674739,-0.4943799272206,-0.0311613582070566
-0.44491138799785,-1.34994128347009,1.02812733752652,-1.99283712691266,-1.81024137591299,0.796618253005136,-1.17244932097336,1.65409665349429,1.41213195406132,0.00499617560811468,-1.08042086224322,1.41229998443208,0.0805611832633752,0.63384768532399,0.115623351229016,-2.3214934438203,1.66853951196757,0.94937637970017,0.487643277082749,-0.915120727612611,0.393011783842764,1.80307696472733,0.792228467649001,-0.933300650962504,-0.757658467901716
0.350401425030987,-0.535680723524088,-0.567418330914227,1.78192822060189,0.364627760450641,-2.38284123878031,-0.269160903550083,-0.896520921554481,-1.34073905835233,0.963854702432634,1.24093716941054,-0.805405534137364,-0.0498080083550575,-0.996084807295848,0.306973901535599,-0.485887437432561,-1.69292012060549,-0.198406008644398,-0.468191725680439,-0.387073922486031,-1.14569177773766,0.469093816788499,1.76478217488152,-1.62082425142982,0.388487824090921
-0.0559956183479618,-1.08722359121658,-0.428617824006776,-1.2701764564138,0.976925598927434,0.196669558260432,0.498465005457203,0.132718665714852,-0.792158582534251,0.577017282386904,0.358662408938611,-0.526046561038513,2.18978785171443,0.57513197201437,0.725672374446661,0.069487308782597,-0.242447345214105,1.23417360883403,-0.479584121460306,0.614728893921432,0.664975272722464,-0.363979047611957,-0.822432469134931,1.33594002519289,0.884734228033073
1.30439257511504,-0.283870618213527,-1.47321790414384,-0.518443219682403,0.693366805464714,-2.23039654105629,0.405148417946721,-0.778108864796751,0.869010778526862,1.13857130565957,-0.348831863684656,-0.649776188481108,-0.0281818540534643,-0.558402927781222,1.05119791204027,-0.443838058249462,0.448267370486567,1.31244356152536,0.692810598299027,-0.630675377284387,1.3661451609268,-0.488472054814882,0.949602090902044,0.492133260528641,1.39148481279526
-0.781114516704545,0.710824787284113,-0.175350730216414,-0.638550284079113,1.65339259513143,0.781675445566884,-0.168923525020947,2.34589938862361,-1.99210974999498,-0.895484004916467,1.98183618265441,1.4311832391638,1.25792419399184,-0.31283328900561,-0.647265958688776,0.738373499025171,-2.50269585357938,0.973664847180467,-0.321980930711188,1.06428048250592,-0.969233532276957,1.83082060073006,0.091206511754993,0.485674247308515,1.63444566294975
0.863376621336418,-2.43666667119553,-0.557015238492742,1.68592318331356,1.29539470814343,-0.46860648479721,-0.88735232336309,0.344116057060093,-1.21014776594758,-0.779225580985038,0.34302140331848,-0.626716325509624,-0.279014129209662,-1.21611549191581,0.772445982728856,1.32464985369556,0.877887358142442,2.09593647354325,-0.895023951837975,2.05168771853505,-0.86253174113998,-2.09749052938844,0.569199399973832,-1.47886798936278,-1.17066563425157
1.10022113979089,-0.414364755766069,-0.141664945884891,-0.926839873394994,0.489217710330432,1.49331148734118,0.28944911524154,-0.9891493224539,-0.425597762624723,0.48082452315145,0.611579054981151,-0.241338540133722,-0.746517733511336,1.05188328286232,-2.23441663497522,-0.139142057060923,-0.354685851132382,-0.323960969387941,0.789728939748528,-0.426818958910647,0.451087028127372,0.174485005255434,-1.99461713398321,0.862043328721679,-1.73834347652469
-1.4605038735067,0.807364811353585,-0.976587153360157,1.58328434780315,0.338666280341789,1.26101934491248,1.07206474645975,-1.49795787030367,-3.46758336342994,0.192405398924997,0.934883218010414,0.329639888688835,-1.04962628830352,-0.551909670923933,-0.395160051667547,-0.464710901532564,0.0202934235030342,0.20357443810059,-2.38080673943276,0.234286735096347,-1.05868150588279,-0.0815737793195377,2.26138504218803,-1.99236631871886,-0.625767399788239
0.479909839908512,-0.126521506425721,0.0415154904489184,-0.869258894289328,-1.78089442417684,-1.02852856128858,-1.0221369642577,-0.73221068773962,0.772861052221898,0.730036165037585,-1.11560881278198,0.227436644626343,-1.89371218652722,0.171007850446326,-1.68168550556358,-0.968180207070028,1.77513598877225,-0.955444200256393,1.05891163027345,-0.915833562223427,1.123032888867,-0.344359990889796,0.182005414059812,-0.347858830914614,-0.45588878119714
0.28177752639281,-0.3588194658888,1.16831458543754,-1.41044514420789,0.527579395368616,0.373244789908724,-0.503774145678456,1.63116131076578,1.2111031751219,1.06681352651498,0.687315238024097,1.33961280602404,0.217132351508564,-0.780943037868274,-0.612244510827182,0.420926910299993,0.840041551585499,0.252503611002774,0.639337691482448,0.10869402172264,0.25864664413659,-1.02756783572592,-0.627071159801077,-0.0465607881438293,-0.619997130621063
-1.95545414367466,-1.72386213632183,0.74199478661589,-0.311721410248134,-1.23157795481692,1.75616069101826,-1.46829601663816,2.49866385166964,0.353924029397208,0.334433823681872,0.639364621489526,0.329479773291007,1.2208468428849,-1.44383778619586,-1.1756426871312,0.709557013626903,-1.03427214362183,1.42029789346171,0.0612643552919818,0.419891527026422,-1.23784188175271,1.10769194060505,0.580558275267139,-0.222870113410401,-1.38746792476147
0.428749067897423,-1.40973499349141,-1.27304655359285,-2.16472327076644,1.11156536102837,0.0524395360399014,0.762420456750469,-0.403525420884272,0.0033484032314508,1.8876061253433,0.248139880830697,0.606461786035947,0.180823770764056,-0.0740960155295672,-0.303062344453951,0.677707236707347,0.314764951308779,0.548848231383154,0.851838037232554,-0.783942821469227,0.467520351406919,0.167974970901738,0.133894507187656,1.83360056092058,-0.458137366838575
0.283439646041068,0.6248497095139,-1.23223535509908,-0.436150729813573,0.518850600758121,1.51979096269249,-0.829786639582144,-0.494660329852043,-0.415387258064342,-0.473202261742145,-0.966494370673213,0.127673376910849,1.23148387717286,1.76622384806676,-2.05712122322334,-0.154830062893838,-0.362055399416287,-0.127712895504399,1.07915089007169,-0.0895465665840619,-0.162693154774022,0.793884391669268,-1.61011066658953,1.85926095931878,0.344629684688423
0.540016362330992,0.588360967637261,0.260303179862677,0.0143775859020712,0.0462079704922892,0.708943577989174,1.66713498884158,-1.29798490912085,-1.01434221280952,-1.02547290534433,0.144009537466499,-0.639612097753741,-0.983513050480523,-0.286186235801228,0.296449790690387,0.588618621260031,0.37216410083836,-0.925021789324861,-0.757105936907668,-0.0744360553807382,1.33597658539762,0.173382437427757,0.0657278107716724,0.513291464778175,-0.365671441606421
-0.927998229437757,0.734325590136088,-0.726585801177166,-0.6985891021581,-0.43136769744376,0.245379257722197,1.01001543734242,0.305783442847423,-0.213655473560394,0.39374206564936,0.00103548506539406,0.474728355383029,-0.52316301376094,0.838935509597738,1.12821927981942,0.0779625053938324,-0.431324229131487,-1.3998452867135,-1.10968917272557,-0.480315802987239,-0.849413666211003,2.18036817847499,0.682871682506042,-0.196138086150198,-0.0326741293109351
-0.815791805637141,-0.671691147806894,1.59750350805288,0.315840189847104,1.08094650504684,1.36982155976715,0.655354921435976,-0.507267789260591,-0.783227715364865,-0.431014417318433,0.617990797329616,1.33758747022738,1.16152832558086,-0.887950383114079,0.712523494618445,0.197632068290952,-1.27146144307389,1.48086036940529,0.626540769529225,0.714407973875577,1.79346679368727,-0.688984074425014,-0.150819825714682,-0.40451443320576,0.687612626545056
-0.0691326400400633,0.415190838013335,-0.0382311085894928,-0.232980012767872,-0.139695520766145,0.562424518379481,0.684159425245559,-1.03911983276195,0.480254699559789,-0.209404155319483,-1.17468411027912,-0.0181177207610225,0.279086964089835,0.550600879107006,0.543463044332025,1.18468312466826,0.446835582250964,1.27374578842034,0.0986007475703831,-0.0826189161041741,0.527785203638935,-0.675785586683056,-1.20094615463643,-0.958561578333229,-0.195604201364793
-1.86817311715693,-1.17985006437779,1.87885107543551,-0.564397816905821,0.221201917712328,1.36478976671722,-1.62509895072313,1.11556959741855,-0.332738226613072,-0.847563641715258,-0.319141929763338,0.795133628320186,1.27169183929022,-0.340638259718048,-0.548578903338709,0.674247249858968,-0.0790904012753914,-0.0888536473415732,-0.66670827136759,1.04757170648389,0.836325878895721,-0.238808565456139,-0.757230039927566,-0.704600025525878,0.375447442473471
0.229152978339503,1.03931433911056,-0.189359577521646,-0.75732243896849,0.276582497192862,0.578074565893934,-0.186398283357534,0.672618899739844,0.716841751196813,-0.785675733583522,0.619034329990306,1.59490071006005,1.72174705184921,0.499121876295027,-0.42285905485898,0.814432159366343,-1.38427533754074,0.284837551860436,0.994987066213073,0.600943256494768,-0.83786973897523,-0.632515856146423,-1.71078945433352,0.758159455040067,-0.33472385806326
-1.40789330824887,2.260523201797,1.29075154199549,0.400123132620286,0.0586945686232211,0.941167821974489,0.282251872330826,0.765994876198617,0.0846626656414229,-0.280751386666769,1.57322456498942,1.22431753211024,2.26846255402923,0.0634911665791642,-0.41106152445815,-0.422946725017422,-2.15871941028323,0.442862993552762,0.112574702963063,-0.491020694097702,-0.371501555896123,0.0087261307494918,-0.855342131984312,0.640780965911315,0.884483876713001
1.52826430765832,-0.162254597867625,-0.175883626313112,0.483913804842026,-0.506373113954311,-1.00545751498119,-0.729609218111123,-1.15226069766011,0.225421457743294,0.21702423444877,-0.0114547265532552,-0.221639043250995,-1.21504564079518,1.4056971231175,-1.79401874863395,-0.898903801451875,-0.798250742895394,-0.22577178948108,1.55386137091743,-0.98921482183309,0.261344035133412,0.0693250340941748,-0.398312504165319,0.749167671914643,-0.406620771078447
-0.740372855919505,0.739132643639403,0.116426674655573,-0.428766079626513,-0.683167175146775,0.609137868194642,0.521568699267807,-0.741438097798226,1.36111120225899,1.33561151194392,0.635612717006947,-1.34101822056771,0.731187050818608,-0.883275265952896,-0.784563174944645,0.594061601234856,0.429245762830061,2.15710101659591,0.786328129899302,-1.53038283369203,1.09521738501877,-1.51312506919185,-0.76371693267028,0.559121886429217,-0.524933269964413
0.505362647196972,0.545442747909227,-0.829451214710821,1.41691717456998,0.618764900881046,-0.730493308670598,1.90894233983901,-0.955083798155169,-1.29723642510041,0.160218471100171,0.147526299691366,1.96115580435746,-1.03994290768717,1.92974703853028,-0.886288079167326,0.218329852400746,-2.3877059657521,-2.14456059720948,1.37200900404224,-0.235279339532686,0.742766244143302,1.08402819280286,1.62172950361554,0.938398804366022,-0.00517699145211214
-0.739981897502441,-0.235988712483288,1.41872727828127,0.704685966932287,-1.14113137021043,0.13270509281107,-0.797813454717089,1.35809022459958,0.112779824596075,-0.0313518842767998,-0.191995809627001,0.604607512164121,-0.292057062063051,-1.58239367329724,-1.55102587240585,0.62779172000555,-0.71780658969297,0.032686583706869,0.208821985332309,1.60991392613324,0.355278579965842,-0.633756428088584,0.393884987436089,-0.781533684252484,-0.435850705771238
0.221822172140918,1.00504218006993,-1.06679509322233,0.691739963748205,1.43263571774766,-1.12314895879047,1.54251110284355,0.63726812924127,-0.673216967461256,0.385734551956909,-0.515917505792816,1.25418966864947,1.12308149894454,-0.216620902352818,-0.843458643732893,2.49598568286408,-2.15635031162061,0.145957148421365,-0.0357479476304589,0.838672021896502,0.360988126884997,0.601604055468453,1.6327915427674,-0.10319699692847,1.16576957414503
-0.584257091859194,1.033054178821,0.404702538867734,1.39847638080204,0.567786232536076,-0.738329772869946,0.238217906064754,0.386224508098882,0.256463994965888,0.197096764572404,0.737173123000322,-0.0372498243638066,0.518558566452239,-0.972726242976471,0.631003177592026,1.46868706831588,-0.778852550068493,0.667706563678428,-0.557170744904088,0.842336221977133,-1.32928987570671,-1.81415914438031,1.72558329858773,0.390790586932802,0.413398295745957
-0.2105901674955,0.780957955360493,0.255507552273128,-0.931085793803961,0.947209577195288,0.766305797523851,0.721283108154126,-0.320916059878236,0.521979849835946,-0.388885660908998,-1.0405368531066,0.976558465609955,0.506343483067231,-1.09834936914729,0.592381809969956,0.712570803039321,-0.836967586735286,-0.559847632813123,0.243880349654488,-0.204641260790708,2.41381738434035,1.89670379669811,-0.755438899985312,-1.28978639892751,0.680775303818935
-1.38857623035184,0.436668177493274,-0.473994061817014,0.673208567573195,0.499947840549832,0.522403038206858,1.33400077059896,-1.7231652218757,-1.98007116197998,0.10040318297532,0.12296143593811,0.426171023872143,-0.806250593095168,-0.679268614386508,0.671442804231279,0.625542246830616,0.0576894699001884,-0.408432451261083,-1.06975775612576,-0.582581344667137,-0.387587842978058,0.265253463047856,1.55899003147697,-1.4334569935846,0.319821366929047
0.502242803245395,-0.677362543982097,-0.40903048784661,-1.07119925399588,-0.804844067888696,0.379757883320278,-0.330020005276737,-1.61473264829296,0.670590685807494,0.139888924908984,-0.325944443774044,-1.41307736233451,0.142623600915851,1.67040083620168,-0.987447245163498,-1.0539793909145,0.892444010458963,0.449489605421763,1.2557914346814,-1.18955756383703,0.477996654173403,-0.353246881848705,-1.4822474942808,1.04279531473588,-1.20966389599502
-0.701193262635149,-1.97551242626473,0.268219707867604,-2.08836739523976,-0.822763340649173,0.195488505451848,0.1303169536133,0.760343754364012,0.0244402661945591,0.185283905507746,1.37757634369645,-0.761879307467845,-0.754871656786631,-1.52395247928945,-0.124853927819943,-0.0038037868306953,1.01622277883226,-0.0308503989280259,-0.247311724382407,-0.986371416148983,-0.280951312188064,1.43843283961152,1.24021625728431,-0.216498323801732,-1.35200131269848
0.87893811699815,1.09204894384607,0.527325281058595,-1.61508933842756,0.137194766264076,-0.63912821181385,-1.08111077853112,0.226112277759702,0.209626178991472,-1.37516260473946,0.68469409627954,1.51186731512936,0.082312395659854,0.363084367632938,0.27868648515575,-1.23255362489201,0.370563775103276,-1.60847773081683,-0.0352558143846802,0.643465231152922,0.961485875956011,0.352426540595813,-0.102234082296085,1.15747551244172,0.515535780357591
-0.424089554641522,-0.134811776787986,0.418840938160777,-0.183488145366587,0.0157657296503175,-0.668585065004797,0.286201929485549,-0.519994432220281,0.639769428924178,-0.853838943099202,-1.20138919457507,0.0244990255515623,-1.25352910987189,-1.30985618655538,0.675538233188084,1.04394604278458,0.415062511257023,-1.83414437534043,-0.855529588757247,-0.429519613708221,1.31105427596637,1.35843822770697,1.99682111986241,-1.36145057376189,-0.237108876713717
-2.09853413305425,1.3618846195388,-1.04018826957472,1.882036442142,-1.30193759411136,0.333066607606514,-0.436432484244982,1.17257583954527,-1.74822199737978,0.55432263267479,1.74552937116169,0.546035864331337,0.3012481396531,-0.805947061332788,-0.357642676123653,0.444445622424149,-1.28405247751357,-0.821535617779394,-2.51867841969006,2.22927356840766,-1.77711110998205,-0.749222100939643,1.86607777196003,-0.113504178153266,-0.562424062014735
-1.31880734576745,-1.27161249552707,0.779436395574761,-0.785902636105698,1.03315493852416,1.29444727436078,-1.53248581334585,2.49518774239248,-0.834781790566131,0.576498342729022,0.0444355659705326,0.596518997871697,1.16239850563311,-1.46869857623685,0.125658692250287,0.789235417146917,0.962006229246528,0.210918310106561,-1.73195114734555,1.27821997632009,-1.6676168146398,-0.739125747941662,0.796372450594344,0.0375362712903787,-0.145634531038561
